B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.049933333,0.058746666,0.074872725,0.09092308,0.11378667,0.14486924,0.16006364,0.17393333,0.18186,0.19501834,0.2628,0.2012,0.31341606,3.4538408369195914,2,0.9840688707985458
0.043338887,0.051348276,0.07072966,0.092128575,0.13695,0.18944444,0.20485714,0.22448,0.22801666,0.24911,0.262425,0.20296,0.41802856,3.538318149550335,2,0.983756579775356
0.0351,0.0566,0.0811,0.102,0.1381,0.2127,0.2445,0.2802,0.2691,0.287,0.2875,0.1795,0.46624807,3.4646712616158406,2,0.9836804083738756
0.03715,0.0592,0.08885,0.13005,0.16355,0.2011,0.22115,0.245,0.2595,0.24195,0.34735,0.2705,0.30649248,3.5773076784568323,2,0.9836329865721328
0.08265,0.11375,0.16855,0.2339,0.25855,0.275,0.29015,0.3009,0.2982,0.3019,0.40275,0.3833,0.12528051,3.5773076784568323,2,0.9836169708535536
0.0243,0.0308,0.052,0.0642,0.1029,0.1157,0.1362,0.1466,0.1702,0.1828,0.2705,0.1807,0.39089182,3.5166573001578367,2,0.9835339550611566
0.0339,0.0593,0.08255,0.1216,0.1476,0.213,0.24,0.25315,0.27705,0.28645,0.36455,0.2608,0.351034,3.4646712616158406,2,0.98352404035461
0.0418,0.06305,0.0868,0.0939,0.1153,0.20355,0.2294,0.2538,0.25475,0.2491,0.23485,0.1855,0.4598792,3.4646712616158406,2,0.9834730385896484
0.4116,0.2867,0.32625,0.34015,0.40655,0.41195,0.42425,0.35175,0.4325,0.5784,0.4159,0.3571,0.016765412,3.5773076784568323,2,0.9833781050183288
0.0905,0.1265,0.1634,0.1931,0.2192,0.25725,0.2707,0.2834,0.28225,0.26955,0.3074,0.27485,0.1895068,3.566477253760583,2,0.983351587169446
0.0246,0.0254,0.0434,0.0442,0.0898,0.1498,0.1731,0.1716,0.2006,0.1926,0.1917,0.1254,0.5903615,3.5773076784568323,2,0.983126127160966
0.03875,0.0564,0.0813,0.1115,0.1433,0.18545,0.20595,0.2394,0.2386,0.24925,0.2823,0.20585,0.36449128,3.5773076784568323,2,0.983073992538615
0.0393,0.0519,0.07305,0.1054,0.13875,0.2043,0.225,0.23365,0.2557,0.2553,0.31735,0.24445,0.3782628,3.4646712616158406,2,0.9830208904479358
0.0488,0.06045,0.0863,0.11425,0.15265,0.26235,0.28945,0.32535,0.32575,0.31385,0.3029,0.2236,0.48020926,3.4646712616158406,2,0.9830053483781128
0.039,0.06985,0.0971,0.13145,0.1462,0.1681,0.1847,0.20615,0.21195,0.21125,0.32385,0.26355,0.22126777,3.546982489307335,2,0.9829715039611324
0.02994,0.044633333,0.066375,0.09516667,0.12795,0.16101667,0.178625,0.196075,0.20928334,0.21473333,0.27765,0.2016,0.34647632,3.4646712616158406,2,0.9829078349183736
0.05675,0.0613,0.0917,0.10575,0.1455,0.2471,0.27965,0.2645,0.2975,0.292,0.2583,0.18565,0.42876434,3.4646712616158406,2,0.982895649926849
0.0228,0.0322,0.051,0.063,0.0889,0.1537,0.1767,0.1816,0.1967,0.1901,0.2,0.1404,0.48487327,3.4646712616158406,2,0.98279679417798
0.0384,0.049,0.07575,0.08765,0.14555,0.2098,0.24545,0.2795,0.2778,0.31255,0.3097,0.22475,0.5225385,3.559978998942834,2,0.9825883089397184
0.03285,0.07137143,0.10401667,0.14953333,0.172875,0.2157,0.239825,0.264275,0.2826,0.2805,0.33486667,0.2493,0.27728218,3.4646712616158406,2,0.9824049696611296
0.072733335,0.10339091,0.13886,0.1731,0.189375,0.20066875,0.21262223,0.23213333,0.22029445,0.20775555,0.280575,0.2637375,0.14567739,3.46467126161584,2,0.982121080024006
0.0868,0.1049,0.14605,0.1814,0.2191,0.2649375,0.28023332,0.3036,0.30096668,0.3143625,0.29845,0.22315,0.2519588,3.46467126161584,2,0.9820188932297576
0.04077143,0.07267,0.1023,0.12512,0.14938334,0.19306,0.213025,0.24338333,0.23518571,0.20188333,0.28836668,0.22748,0.3209288,3.4646712616158406,2,0.9820183161981249
0.07833333,0.1351,0.16846667,0.1928,0.2276,0.26886666,0.2839,0.2932,0.29763332,0.26446667,0.29765,0.25665,0.20658433,3.421349562830844,2,0.9818079991949548
0.031,0.0479,0.0751,0.0888,0.1287,0.2152,0.2424,0.2534,0.2765,0.2462,0.269,0.1756,0.48100525,3.5773076784568323,2,0.9817920358478348
0.0202,0.027,0.0409,0.0396,0.0604,0.104,0.1174,0.1426,0.1309,0.1657,0.1476,0.0958,0.56531286,3.4646712616158406,2,0.9816569634111456
0.057883333,0.08083333,0.1274,0.1855,0.2314,0.2713,0.2935,0.31186667,0.326,0.316,0.3509,0.2629,0.25407147,3.4430104122233423,2,0.9815735083993244
0.021,0.0433,0.0654,0.0759,0.1196,0.2108,0.2456,0.257,0.2845,0.2709,0.2472,0.1666,0.5440072,3.4646712616158406,2,0.9815523882288406
0.03075,0.03745,0.06195,0.0771,0.1188,0.18655,0.20845,0.1917,0.2311,0.2227,0.24155,0.1782,0.42633927,3.5686433386998333,2,0.981507410315988
0.07855,0.08095,0.1117,0.12445,0.14625,0.18745,0.1996,0.2152,0.2075,0.2294,0.22495,0.1852,0.26718682,3.4646712616158406,2,0.9813437581592248
0.0272,0.0527,0.0628,0.0692,0.1077,0.1568,0.1713,0.169,0.1841,0.1451,0.2161,0.162,0.41897565,3.4646712616158406,2,0.9813232394593474
0.04045,0.0635,0.0929,0.1356,0.16265,0.17895,0.1936,0.20595,0.2146,0.21535,0.326,0.2701,0.20597279,3.5686433386998333,2,0.9812557954780108
0.0289,0.0413,0.0576,0.0725,0.0978,0.13175,0.14455,0.15905,0.16675,0.17595,0.21865,0.17465,0.37378538,3.4538408369195914,2,0.9811941192531578
0.07356,0.05644,0.08961333,0.10924,0.1778,0.23593333,0.25895,0.2692,0.28145,0.2801,0.30136,0.24051,0.42268258,3.5773076784568323,2,0.981191205875206
0.07705,0.1096,0.1482,0.1872,0.2266,0.2767,0.3026,0.332,0.3348,0.33365,0.43105,0.34955,0.2788906,3.533985979671836,2,0.980761705789278
0.0707,0.071,0.1187,0.1198,0.2155,0.3516,0.4055,0.4594,0.428,0.4413,0.3569,0.2385,0.58632594,3.4646712616158406,2,0.9807581378136196
0.0401,0.0426,0.0612,0.0804,0.1213,0.155,0.1741,0.1898,0.2134,0.2301,0.2829,0.2043,0.40488526,3.5773076784568323,2,0.980686714022828
0.0724,0.1506,0.1685,0.1666,0.1524125,0.20605,0.23245,0.23825,0.24255,0.24463333,0.1965,0.16118333,0.17697912,3.4646712616158406,2,0.9806522274360212
0.0397,0.049,0.07025,0.09305,0.1094,0.15635,0.17355,0.18795,0.1984,0.20525,0.24765,0.1961,0.33772242,3.4430104122233423,2,0.9805904917870316
0.04565,0.07055,0.10975,0.1484,0.1652,0.22151667,0.243475,0.283225,0.2727,0.28325,0.29285,0.2122,0.31236607,3.464671261615841,2,0.9804147828113664
0.0585,0.0774,0.1158,0.1556,0.1872,0.2345,0.257,0.2793,0.2831,0.2797,0.3205,0.2365,0.28443322,3.453840836919592,2,0.980310183284388
0.0586125,0.051746152,0.07427857,0.09795,0.1502,0.18199,0.1954375,0.18724167,0.20923333,0.23885,0.2776125,0.22275834,0.31309357,3.4646712616158406,2,0.9802789899632196
0.0333,0.0479,0.0678,0.0898,0.1048,0.1694,0.2071,0.1872,0.2276,0.191,0.2417,0.1617,0.35162455,3.538318149550336,2,0.980217992093036
0.0381,0.039,0.0656,0.0691,0.1109,0.1584,0.1771,0.1968,0.1991,0.1733,0.2234,0.1688,0.48025572,3.5773076784568323,2,0.9801202079372148
0.08705,0.0883,0.1214,0.14395,0.19595,0.2283,0.262,0.34695,0.28,0.2439,0.308,0.2859,0.41352618,3.4646712616158406,2,0.9801146167691618
0.0531,0.0879,0.1191,0.1479,0.1829,0.2095,0.22535,0.2395,0.246,0.23555,0.3304,0.28075,0.23644812,3.4646712616158406,2,0.9800922497294904
0.0607,0.1271,0.1774,0.2256,0.22555,0.28865,0.3166,0.3448,0.34605,0.33,0.3689,0.3052,0.20897613,3.5686433386998333,2,0.979992581775744
0.0613,0.0687,0.092,0.1116,0.1622,0.2405,0.2688,0.2759,0.29835,0.29495,0.30875,0.25385,0.42400002,3.4473425821018417,2,0.9798839793378726
0.0232,0.0286,0.0618,0.046,0.1064,0.2485,0.2869,0.3284,0.3316,0.3098,0.2196,0.1201,0.7542735,3.4646712616158406,2,0.979761638489454
0.04555,0.05895,0.0908,0.1091,0.1449,0.21365,0.2301,0.2605,0.2626,0.2615,0.28435,0.2285,0.40963206,3.447342582101842,2,0.9797179675349036
0.0364,0.0274,0.0454,0.0488,0.0838,0.1442,0.1554,0.1478,0.179,0.2078,0.2045,0.1365,0.50356054,3.4646712616158406,2,0.9794635643475
0.04475,0.0619,0.0844,0.1095,0.1529,0.2047,0.2329,0.2328,0.25255,0.2354,0.31275,0.2452,0.36021036,3.5773076784568323,2,0.9792769731706024
0.04305,0.0528,0.0772,0.109,0.15635,0.18875,0.21175,0.2043,0.23665,0.23025,0.35835,0.2959,0.3041813,3.4430104122233423,2,0.9792146057499356
0.0589,0.0377,0.0706,0.0551,0.1324,0.3439,0.4149,0.4924,0.4406,0.4602,0.2898,0.1596,0.79872143,3.414808961033787,2,0.9791893358686888
0.0645,0.0746,0.0972,0.1256,0.1499,0.1796,0.1953,0.2039,0.2122,0.2259,0.2737,0.2153,0.23763278,3.5773076784568323,2,0.9791163321415944
0.0343,0.0524,0.0774,0.0941,0.1421,0.2123,0.2348,0.2522,0.2702,0.2479,0.2792,0.1969,0.45654058,3.5773076784568323,2,0.9790504480345088
0.063025,0.1617,0.1981,0.212,0.17825,0.2067,0.221,0.3054,0.239275,0.2242,0.31343332,0.275275,0.180518,3.4538408369195914,2,0.979049811801035
0.0365,0.0514,0.0753,0.0908,0.1289,0.2049,0.226,0.2474,0.2497,0.2412,0.2659,0.1764,0.4630396,3.417017392952345,2,0.978959666876048
0.0808,0.0968,0.1356,0.1634,0.2323,0.3007,0.3228,0.3078,0.3396,0.329,0.3244,0.2445,0.30645162,3.4538408369195914,2,0.978930762561387
0.0365,0.0534,0.0736,0.0925,0.1483,0.1869,0.2113,0.2122,0.2377,0.2496,0.3073,0.2307,0.39284542,3.4646712616158406,2,0.978812713457828
0.0707,0.092325,0.1281,0.16355,0.1835,0.24245,0.2721,0.3102,0.29415,0.3151,0.342425,0.28115,0.30955145,3.4646712616158406,2,0.9787980256051324
0.0878,0.1192,0.1658,0.2272,0.266,0.3128,0.3361,0.358,0.3663,0.3423,0.3662,0.2729,0.22351333,3.4430104122233423,2,0.9787711788363512
0.04,0.0543,0.0756,0.0954,0.1307,0.1744,0.1932,0.208,0.2235,0.2368,0.3005,0.2176,0.37112725,3.5773076784568323,2,0.9787634805763308
0.1069,0.1394,0.1754,0.2048,0.2401,0.2749,0.2862,0.2836,0.2959,0.2825,0.314,0.2895,0.16134317,3.4646712616158406,2,0.9786636785634566
0.0205,0.0296,0.0431,0.0479,0.0797,0.1225,0.1405,0.14,0.1547,0.1659,0.2076,0.1553,0.49015436,3.5686433386998333,2,0.9785940431393536
0.07711667,0.1253,0.1615,0.19253333,0.20325,0.2371875,0.2554,0.282575,0.2803,0.3082,0.34176666,0.2757,0.18951821,3.5686433386998333,2,0.9785878221526164
0.0443,0.06715,0.1001,0.1332,0.1751,0.29685,0.33815,0.3778,0.37625,0.3622,0.3501,0.22925,0.47866926,3.4473425821018417,2,0.9785031498066434
0.0278,0.0433,0.06745,0.073,0.1215,0.17445,0.1983,0.2341,0.22845,0.2289,0.2251,0.14535,0.52458483,3.4646712616158406,2,0.9783566091754168
0.0303,0.04045,0.0568,0.07925,0.11125,0.1486,0.1697,0.1905,0.2065,0.2147,0.2906,0.20625,0.41241893,3.546982489307335,2,0.9783542836542612
0.065066665,0.07485,0.10255,0.13746667,0.1639,0.18235,0.19565,0.19485,0.20771667,0.21376666,0.27449167,0.2604,0.17267665,3.5773076784568323,2,0.9783417318810064
0.04105,0.0837,0.1234,0.16325,0.165,0.2263,0.2463,0.28165,0.2715,0.2521,0.3022,0.2357,0.26612723,3.555646829064334,2,0.9781731089100868
0.03905,0.06415,0.0908,0.11955,0.12185,0.1786,0.1967,0.2149,0.22175,0.22705,0.22855,0.1801,0.28509495,3.46467126161584,2,0.9781226224401126
0.03585,0.05275,0.07125,0.0926,0.1258,0.1625,0.1774,0.1977,0.205,0.19335,0.3225,0.24495,0.36203924,3.4646712616158406,2,0.9781152300795756
0.0546,0.07915,0.10565,0.14655,0.1691,0.1931,0.21105,0.22865,0.24185,0.2533,0.35115,0.26025,0.21881664,3.4646712616158406,2,0.9781134540342848
0.03405,0.0596,0.0871,0.1069,0.14145,0.217,0.23865,0.2533,0.2706,0.2785,0.3126,0.2371,0.40644088,3.432179987527093,2,0.9780928085383408
0.0403,0.0564,0.0842,0.1162,0.1447,0.2236,0.2478,0.2699,0.267,0.263,0.2792,0.1884,0.3980834,3.5513146591858344,2,0.9780327726749064
0.036,0.04305,0.0615,0.08455,0.11575,0.14185,0.1561,0.16755,0.1814,0.171,0.2713,0.21055,0.32923442,3.4646712616158406,2,0.9780072805861652
0.02825,0.03805,0.0577,0.0707,0.09685,0.16155,0.18445,0.1908,0.2104,0.22245,0.23885,0.15925,0.45927343,3.538318149550335,2,0.9779924165647496
0.0426,0.0568,0.0768,0.088,0.1127,0.1984,0.2227,0.2548,0.2364,0.2332,0.2139,0.1564,0.4865811,3.4646712616158406,2,0.9779709885678056
0.0274,0.0352,0.0824,0.0442,0.1252,0.3879,0.4689,0.5204,0.5111,0.4448,0.2507,0.1238,0.84342897,3.4473425821018417,2,0.9779385479133662
0.0679,0.10015,0.1323,0.1751,0.19205,0.2528,0.2786,0.337,0.29555,0.28715,0.304,0.25465,0.3161492,3.4646712616158406,2,0.9778685933505136
0.03815,0.05445,0.07665,0.1033,0.15245,0.21165,0.2358,0.2318,0.26445,0.2939,0.3101,0.2228,0.38346764,3.4256817327093434,2,0.9775749177657048
0.096933335,0.1416,0.1869,0.223,0.2466,0.28575,0.3021,0.3206,0.319,0.3187,0.361,0.30613333,0.17954378,3.4646712616158406,2,0.9774018516737903
0.0719,0.0963,0.1356,0.1749,0.1947,0.24165,0.2678,0.2846,0.29845,0.3039,0.35375,0.28945,0.23873775,3.4646712616158406,2,0.9773356462283184
0.0357,0.0493,0.0736,0.1015,0.1382,0.1755,0.1943,0.2136,0.2239,0.2277,0.32,0.2084,0.35576007,3.4646712616158406,2,0.9772458942508124
0.03075,0.0397,0.05545,0.07475,0.10235,0.1349,0.1523,0.1691,0.17825,0.1904,0.24995,0.1755,0.3869182,3.5773076784568323,2,0.9772426431349952
0.0468,0.04665,0.0719,0.1002,0.1379,0.16545,0.1858,0.2112,0.2242,0.23975,0.30805,0.23555,0.35645473,3.5773076784568323,2,0.977236521218176
0.027005555,0.011247058,0.042316668,0.029541668,0.11138182,0.26999167,0.3219,0.399,0.34925,0.3408,0.211075,0.13493334,0.86212933,3.4646712616158406,2,0.9771800770298734
0.07585,0.08445,0.1251,0.1455,0.17585,0.2591,0.28755,0.2962,0.31265,0.30925,0.3241,0.2772,0.34118178,3.4646712616158406,2,0.9771680318596468
0.057434484,0.06432353,0.08436923,0.110542856,0.12826364,0.15235,0.16777273,0.19,0.19052222,0.21438889,0.32156667,0.2742,0.26437876,3.5686433386998333,2,0.97714118864934
0.0705,0.0818,0.1124,0.1405,0.1676,0.188,0.2007,0.1952,0.2085,0.2046,0.245,0.2291,0.16294311,3.4430104122233423,2,0.9769087181785008
0.081,0.1016,0.1316,0.1606,0.1716,0.17935,0.18683334,0.19193333,0.1907,0.19105,0.2488,0.22785,0.088880464,3.4538408369195914,2,0.9768792783719868
0.0383,0.0578,0.089,0.1134,0.1498,0.2154,0.2412,0.2662,0.2692,0.2846,0.3143,0.1952,0.402529,3.5773076784568323,2,0.9768449993302768
0.1063,0.1281,0.18645,0.26065,0.2802,0.2922,0.30625,0.31635,0.3164,0.325,0.3977,0.3406,0.0965338,3.5773076784568323,2,0.9768138108046356
0.0813,0.1312,0.1756,0.2074,0.2445,0.2887,0.30855,0.3522,0.322,0.3186,0.379,0.33925,0.25875628,3.5773076784568323,3,0.9984161776841352
0.05225,0.0804,0.1119,0.1367,0.1862,0.2401,0.2614,0.2781,0.30515,0.30815,0.35335,0.25685,0.3408872,3.4646712616158406,3,0.9967610829921332
0.023175,0.02705,0.0625,0.02995,0.11174,0.39615,0.4693,0.4818,0.4808,0.4843,0.21636666,0.10725,0.88295066,3.4386782423448428,3,0.9960376858119458
0.056,0.1072,0.149,0.162,0.1781,0.283,0.2926,0.2974,0.2986,0.3064,0.2892,0.2636,0.29473224,3.367155092370291,3,0.9958161935991248
0.0623,0.107,0.1456,0.1607,0.2042,0.2659,0.2918,0.3,0.3055,0.3155,0.3582,0.3624,0.302366,3.434346072466343,3,0.9957445211669348
0.1439,0.1868,0.238,0.2818,0.2751,0.2843,0.2953,0.3144,0.3067,0.3288,0.4519,0.4999,0.054679614,3.566477253760583,3,0.9951927169708265
0.0361,0.0357,0.0881,0.0396,0.1513,0.3934,0.4671,0.5088,0.5087,0.4892,0.2454,0.1238,0.85557985,3.354689517224778,3,0.9938865907639052
0.04565,0.058,0.0916,0.0837,0.14555,0.3241,0.36955,0.3998,0.3989,0.40755,0.2627,0.16853334,0.65377456,3.557812914003584,3,0.9938729349690288
0.06485455,0.07206,0.1076,0.15341666,0.1959,0.267675,0.294975,0.3028,0.33873335,0.3156,0.36874285,0.28297,0.32743946,3.464671261615841,3,0.9933233799658624
0.0362,0.0468,0.0806,0.1138,0.1397,0.1577,0.1691,0.1764,0.1889,0.1892,0.2822,0.2623,0.21571334,3.4386782423448428,3,0.9913618384540772
0.0302,0.06475,0.08695,0.1214,0.14635,0.2032,0.22745,0.2395,0.2586,0.274,0.3425,0.28515,0.32723746,3.386692203802847,3,0.9910703937868456
0.1036,0.115,0.1431,0.1844,0.20845,0.2161,0.2373,0.2621,0.277,0.27815,0.462,0.40625,0.17402016,3.5686433386998333,3,0.9901803944058608
0.1264,0.145,0.1842,0.215,0.2271,0.2583,0.2693,0.267,0.2764,0.2789,0.388,0.4179,0.10788379,3.364989007431041,3,0.9901479400149
0.04,0.06815,0.1071,0.17795,0.20765,0.2294,0.2584,0.2917,0.31295,0.3132,0.36265,0.2365,0.24220166,3.5773076784568323,3,0.9898331328390028
0.0608,0.0877,0.1251,0.1742,0.1972,0.31825,0.35065,0.368,0.3942,0.39685,0.42235,0.3547,0.3574327,3.5686433386998333,3,0.9896422682406666
0.0351,0.0498,0.0874,0.1102,0.169,0.2905,0.3353,0.3696,0.381,0.3883,0.2574,0.1493,0.5406419,3.46467126161584,3,0.98911561108116
0.1233,0.1212,0.1578,0.2096,0.2294,0.26,0.2821,0.3068,0.3237,0.3404,0.489,0.4222,0.1882262,3.460339091737341,3,0.9874987240106292
0.09045,0.1604,0.2119,0.2666,0.28915,0.29545,0.3054,0.327,0.3158,0.26615,0.3639,0.2886,0.10175198,3.4646712616158406,3,0.987403687908904
0.04515,0.051,0.07605,0.1049,0.1362,0.21525,0.24055,0.269,0.2805,0.2791,0.27525,0.1878,0.4388874,3.4646712616158406,3,0.9865654443141394
0.12711667,0.096285716,0.1390125,0.18735,0.23003,0.28491,0.31086665,0.3252,0.33878,0.32226,0.37415,0.31475833,0.26894936,3.5773076784568323,3,0.986461298679202
0.1059,0.1324,0.1702,0.2147,0.2349,0.29155,0.31025,0.3161,0.32885,0.3377,0.4511,0.4657,0.19103241,3.3845261188635973,3,0.9855998292063688
0.055,0.0626,0.1146,0.0941,0.1683,0.4229,0.5047,0.5028,0.5257,0.5427,0.315,0.1869,0.6847043,3.5144912152185874,3,0.9854346285949928
0.1442,0.1764,0.22,0.257,0.2772,0.2808,0.2923,0.3042,0.3043,0.3237,0.4326,0.468,0.08410548,3.3563670146533493,3,0.9851559985323796
0.0789,0.0954,0.1275,0.1698,0.22355,0.26,0.29155,0.2815,0.3134,0.3133,0.4233,0.39495,0.24750723,3.4646712616158406,3,0.9849724891621326
0.0648,0.0995,0.1412,0.1548,0.1989,0.2904,0.3085,0.3244,0.3253,0.3254,0.3134,0.2205,0.35392323,3.2047410689058613,3,0.9848865421398124
0.0174,0.0311,0.084,0.066,0.1583,0.3786,0.4448,0.466,0.4849,0.4755,0.2876,0.1642,0.7518797,3.559978998942833,3,0.9844162638409448
0.0306,0.0522,0.0848,0.0926,0.1526,0.2562,0.3075,0.334,0.3312,0.334,0.2798,0.2124,0.5658696,3.4646712616158406,3,0.9806736445249794
0.07835,0.1092,0.14895,0.19485,0.2126,0.25105,0.27405,0.2985,0.2999,0.3062,0.4481,0.405,0.21009426,3.4646712616158406,3,0.980112594359227
0.06005,0.10365,0.1361,0.16755,0.20655,0.2181,0.2407,0.2413,0.2653,0.3174,0.36175,0.31635,0.18038401,3.4646712616158406,3,0.979590562820338
0.1186,0.1588,0.201,0.2332,0.2488,0.2492,0.2622,0.2702,0.2708,0.2768,0.4338,0.4732,0.07350023,3.209073238784361,3,0.9792830270542326
0.112225,0.1498,0.2056,0.2523,0.3168,0.369675,0.3998,0.4348,0.41995,0.42503333,0.439375,0.387125,0.2656091,3.5773076784568323,3,0.978651095438552
0.0409,0.0569,0.0784,0.0982,0.1403,0.1748,0.1911,0.2154,0.225,0.2244,0.2934,0.227,0.3737245,3.453840836919592,3,0.9784674264037968
0.01555,0.0245,0.0707,0.0243,0.1269,0.4409,0.51845,0.5213,0.52465,0.52735,0.23935,0.12345,0.9109238,3.4473425821018417,3,0.9770564083477494
0.03255,0.0478,0.08445,0.1219,0.1618,0.20015,0.2224,0.23185,0.2442,0.24355,0.30475,0.2301,0.3108127,3.4646712616158406,3,0.9761709486768312
0.0928,0.1228,0.161,0.2025,0.2199,0.2732,0.2958,0.3056,0.3024,0.3053,0.3792,0.4044,0.2029128,3.369363524288848,3,0.9757971775234836
0.0406,0.0529,0.089,0.14605,0.18875,0.21215,0.23375,0.26,0.2766,0.2851,0.40085,0.29625,0.28063044,3.447342582101842,3,0.9752186021906062
0.08555,0.1137,0.1443,0.1769,0.198,0.2251,0.2444,0.2545,0.2705,0.2722,0.41075,0.4103,0.17987947,3.436512157405593,3,0.9742080048400904
0.06655,0.1208,0.15485,0.1897,0.19735,0.26725,0.2852,0.2902,0.3053,0.3322,0.397,0.34055,0.2094186,3.464671261615841,3,0.9731298607865604
0.1437,0.1736,0.2228,0.2686,0.2885,0.2867,0.2999,0.3116,0.31,0.3137,0.4179,0.388,0.0741124,3.456006921858841,3,0.9731130775614284
0.0948,0.1356,0.1814,0.2232,0.2522,0.2935,0.3149,0.3376,0.3342,0.3324,0.4229,0.354,0.2039943,3.5491485742465843,3,0.9728843219805058
0.1166,0.1562,0.2032,0.2434,0.2547,0.2627,0.2745,0.2812,0.281,0.2823,0.438,0.4873,0.0720549,3.4213495628308443,3,0.9725304313083792
0.1578,0.1964,0.2424,0.2902,0.3139,0.3044,0.3209,0.328,0.3276,0.332,0.4336,0.4448,0.061145283,3.4430104122233423,3,0.9713828994059528
0.1105,0.1406,0.1974,0.2499,0.2686,0.2913,0.3104,0.3168,0.3215,0.3179,0.4354,0.3996,0.11805188,3.4603390917373416,3,0.9707344849222218
0.0487,0.0709,0.1011,0.1242,0.14515,0.21625,0.23595,0.243,0.26285,0.2652,0.3249,0.30455,0.32352942,3.464671261615841,3,0.9696769975860616
0.0922,0.1184,0.1666,0.196,0.2306,0.2959,0.3281,0.354,0.3478,0.335,0.3506,0.2843,0.28727275,3.460339091737341,3,0.9694951352415208
0.03335,0.0444,0.0765,0.10005,0.1286,0.28795,0.31905,0.34415,0.35885,0.32145,0.37285,0.2487,0.5495272,3.4646712616158406,3,0.9680630264528224
0.0362,0.02435,0.06415,0.03775,0.11835,0.3376,0.39145,0.4421,0.415,0.3574,0.22325,0.12535,0.8426592,3.4646712616158406,3,0.9671377632785872
0.0752,0.0824,0.1268,0.1624,0.2148,0.3684,0.4504,0.452,0.4858,0.384,0.3457,0.2329,0.47135416,3.46467126161584,3,0.966645761744908
0.1222,0.1568,0.2008,0.2366,0.2511,0.2653,0.2799,0.2912,0.2901,0.2884,0.4471,0.4991,0.1034483,3.2008974865380404,3,0.965360834846035
0.114,0.138,0.1844,0.2166,0.2291,0.2919,0.3026,0.306,0.3091,0.3088,0.3713,0.4054,0.17106773,3.215529146622803,3,0.9652012469968376
0.046,0.0526,0.091,0.0708,0.1377,0.3342,0.3723,0.3708,0.3785,0.399,0.2243,0.1364,0.6793478,3.555646829064334,3,0.964823106768786
0.023,0.0354,0.0725,0.0497,0.11865,0.3524,0.4139,0.40825,0.43665,0.44325,0.2489,0.15025,0.78294575,3.46467126161584,3,0.963996433791064
0.0277,0.0464,0.078,0.0695,0.1146,0.2573,0.3185,0.326,0.3386,0.3553,0.193,0.1363,0.64854616,3.456006921858841,3,0.9633595910446008
0.0471,0.0509,0.071,0.0794,0.1249,0.1809,0.2042,0.2344,0.2324,0.2422,0.263,0.2067,0.49394518,3.557812914003584,3,0.9617600797897704
0.0543,0.0767,0.1111,0.1503,0.1733,0.25125,0.28135,0.30915,0.31375,0.3288,0.39625,0.2856,0.34573948,3.5773076784568323,3,0.9609886245631822
0.0395,0.0615,0.10015,0.1264,0.1608,0.2555,0.28735,0.3096,0.32155,0.3528,0.32315,0.2312,0.4201835,3.3303739953823515,3,0.960714412986086
0.1155,0.1426,0.185,0.2244,0.2487,0.26,0.2734,0.2784,0.2842,0.289,0.4178,0.444,0.10739858,3.3910243736813466,3,0.9607099457074374
0.0172,0.029,0.0778,0.0479,0.1526,0.3819,0.4455,0.472,0.4879,0.4831,0.2396,0.1201,0.8157338,3.4473425821018417,3,0.9583375913995934
0.025,0.0399,0.0794,0.07725,0.1443,0.23845,0.2794,0.3206,0.30915,0.3391,0.31055,0.25815,0.6116627,3.4646712616158406,3,0.9577797136094052
0.1174,0.1595,0.202,0.2454,0.261,0.2691,0.2848,0.302,0.3041,0.3071,0.4697,0.479,0.10339787,3.492830365826089,3,0.95705028385837
0.0525,0.1147,0.1711,0.2421,0.24095,0.2534,0.2634,0.29975,0.2754,0.27345,0.411,0.37955,0.10639476,3.4646712616158406,3,0.956656028104886
0.06035,0.0944,0.1318,0.18455,0.21345,0.249,0.2768,0.2976,0.3076,0.31145,0.4334,0.3502,0.23447059,3.46467126161584,3,0.9555756873391424
0.053258333,0.063666664,0.09215,0.122033335,0.1611,0.19781429,0.2117,0.2276,0.23103334,0.25326666,0.33096668,0.3173,0.30193534,3.4646712616158406,3,0.9539601866687836
0.0421,0.06125,0.09195,0.1105,0.16935,0.23935,0.25825,0.265,0.29015,0.2835,0.34225,0.2469,0.41145137,3.4430104122233423,3,0.95392556306845
0.1032,0.1258,0.1636,0.1932,0.2058,0.232,0.2411,0.2588,0.2531,0.2484,0.4051,0.4116,0.14513272,3.4538408369195914,3,0.9538422488983752
0.0484,0.0465,0.07055,0.0967,0.13715,0.1884,0.2122,0.23485,0.25545,0.28075,0.31525,0.2277,0.41667926,3.4646712616158406,3,0.9533292916864664
0.0636,0.072,0.12,0.1568,0.1861,0.2716,0.3009,0.3351,0.3374,0.337,0.3359,0.2731,0.36247203,3.460339091737341,3,0.9530939340853002
0.029383333,0.0384,0.0611,0.07975,0.11645,0.17625,0.2005,0.22324,0.2433,0.24648333,0.2524,0.17135,0.47357997,3.4473425821018417,3,0.9510156758315704
0.04665,0.0645,0.0933,0.13225,0.1657,0.22135,0.24995,0.2606,0.27815,0.297,0.33985,0.23115,0.32671505,3.4473425821018413,3,0.9509174456954688
